Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2020-08-28,220.6907501220703,228.91000366210938,230.63999938964844,226.5800018310547,228.17999267578125,26292900
2020-08-31,217.43211364746094,225.52999877929688,228.6999969482422,224.30999755859375,227.0,28774200
2020-09-01,219.10963439941406,227.27000427246094,227.4499969482422,224.42999267578125,225.50999450683594,25725500
2020-09-02,223.33238220214844,231.64999389648438,232.86000061035156,227.35000610351562,227.97000122070312,34080800
2020-09-03,209.4976348876953,217.3000030517578,229.30999755859375,214.9600067138672,229.27000427246094,58400300
2020-09-04,206.55712890625,214.25,218.36000061035156,205.19000244140625,215.10000610351562,59664100
2020-09-08,195.38331604003906,202.66000366210938,210.02999877929688,202.1999969482422,206.5,52924300
2020-09-09,203.70339965820312,211.2899932861328,214.83999633789062,206.6999969482422,207.60000610351562,45679000
2020-09-10,197.99595642089844,205.3699951171875,214.74000549316406,204.11000061035156,213.39999389648438,35461500
2020-09-11,196.70408630371094,204.02999877929688,208.6300048828125,201.24000549316406,207.1999969482422,33620100
2020-09-14,198.03453063964844,205.41000366210938,209.1999969482422,204.02999877929688,204.24000549316406,30375800
2020-09-15,201.2835693359375,208.77999877929688,209.77999877929688,206.92999267578125,208.4199981689453,21823900
2020-09-16,197.68746948242188,205.0500030517578,210.64999389648438,204.63999938964844,210.6199951171875,26328100
2020-09-17,195.62432861328125,202.91000366210938,204.3300018310547,199.9600067138672,200.0500030517578,34011300
2020-09-18,193.19480895996094,200.38999938964844,203.64999389648438,196.25,202.8000030517578,55225300
2020-09-21,195.267578125,202.5399932861328,202.7100067138672,196.3800048828125,197.19000244140625,39839700
2020-09-22,199.97239685058594,207.4199981689453,208.10000610351562,202.0800018310547,205.05999755859375,33517100
2020-09-23,193.3876190185547,200.58999633789062,208.10000610351562,200.02999877929688,207.89999389648438,30803800
2020-09-24,195.89430236816406,203.19000244140625,205.57000732421875,199.1999969482422,199.85000610351562,31202500
2020-09-25,200.35801696777344,207.82000732421875,209.0399932861328,202.5399932861328,203.5500030517578,29437300
2020-09-28,201.91983032226562,209.44000244140625,212.57000732421875,208.05999755859375,210.8800048828125,32004900
2020-09-29,199.81813049316406,207.25999450683594,210.07000732421875,206.80999755859375,209.35000610351562,24221900
2020-09-30,202.77789306640625,210.3300018310547,211.97999572753906,206.5399932861328,207.72999572753906,33829100
2020-10-01,204.83145141601562,212.4600067138672,213.99000549316406,211.32000732421875,213.49000549316406,27158400
2020-10-02,198.7865447998047,206.19000244140625,210.99000549316406,205.5399932861328,208.0,33154800
2020-10-05,202.82615661621094,210.3800048828125,210.41000366210938,206.97999572753906,207.22000122070312,21331600
2020-10-06,198.5166473388672,205.91000366210938,210.17999267578125,204.82000732421875,208.82000732421875,28554300
2020-10-07,202.2958526611328,209.8300018310547,210.11000061035156,206.72000122070312,207.05999755859375,25681100
2020-10-08,203.0189208984375,210.5800018310547,211.19000244140625,208.32000732421875,210.50999450683594,19925800
2020-10-09,208.06112670898438,215.80999755859375,215.86000061035156,211.22999572753906,211.22999572753906,26458000
2020-10-12,213.45042419433594,221.39999389648438,223.86000061035156,216.80999755859375,218.7899932861328,40461400
2020-10-13,214.85800170898438,222.86000061035156,225.2100067138672,220.42999267578125,222.72000122070312,28950800
2020-10-14,212.9298095703125,220.86000061035156,224.22000122070312,219.1300048828125,223.0,23421700
2020-10-15,211.77291870117188,219.66000366210938,220.36000061035156,216.00999450683594,217.10000610351562,22733100
2020-10-16,211.77291870117188,219.66000366210938,222.2899932861328,219.32000732421875,220.14999389648438,26057900
2020-10-19,206.52822875976562,214.22000122070312,222.3000030517578,213.72000122070312,220.4199981689453,27625800
2020-10-20,206.94281005859375,214.64999389648438,217.3699951171875,213.08999633789062,215.8000030517578,22753500
2020-10-21,207.08737182617188,214.8000030517578,216.9199981689453,213.1199951171875,213.1199951171875,22724900
2020-10-22,207.17417907714844,214.88999938964844,216.05999755859375,211.6999969482422,213.92999267578125,22351500
2020-10-23,208.46604919433594,216.22999572753906,216.27999877929688,213.16000366210938,215.02999877929688,18879600
2020-10-26,202.53689575195312,210.0800018310547,216.33999633789062,208.10000610351562,213.85000610351562,37111600
2020-10-27,205.593017578125,213.25,214.6699981689453,210.3300018310547,211.58999633789062,36700300
2020-10-28,195.40255737304688,202.67999267578125,208.83999633789062,202.10000610351562,207.6699981689453,51195600
2020-10-29,197.3693389892578,204.72000122070312,207.36000061035156,203.3699951171875,204.07000732421875,31432600
2020-10-30,195.2001190185547,202.47000122070312,204.2899932861328,199.6199951171875,203.5,36953700
2020-11-02,195.06515502929688,202.3300018310547,205.27999877929688,200.1199951171875,204.2899932861328,30842200
2020-11-03,199.01792907714844,206.42999267578125,208.1199951171875,203.1199951171875,203.88999938964844,27512000
2020-11-04,208.62030029296875,216.38999938964844,218.32000732421875,212.4199981689453,214.02000427246094,42311800
2020-11-05,215.27256774902344,223.2899932861328,224.1199951171875,221.14999389648438,222.0399932861328,36080100
2020-11-06,215.68711853027344,223.72000122070312,224.36000061035156,218.02999877929688,222.25999450683594,25231900
2020-11-09,210.54849243164062,218.38999938964844,228.1199951171875,217.8800048828125,224.44000244140625,44395000
2020-11-10,203.43345642089844,211.00999450683594,216.5,209.72000122070312,214.5,44045100
2020-11-11,208.7745819091797,216.5500030517578,218.0399932861328,212.1999969482422,212.38999938964844,29440800
2020-11-12,207.70440673828125,215.44000244140625,219.11000061035156,214.4600067138672,217.2100067138672,21593900
2020-11-13,208.7360076904297,216.50999450683594,217.4199981689453,214.16000366210938,216.36000061035156,18621100
2020-11-16,209.43017578125,217.22999572753906,217.74000549316406,214.52000427246094,214.8699951171875,24953300
2020-11-17,206.75962829589844,214.4600067138672,217.67999267578125,214.0800018310547,216.10000610351562,24154100
2020-11-18,204.03372192382812,211.0800018310547,215.1699981689453,210.92999267578125,213.64999389648438,28372800
2020-11-19,205.3290252685547,212.4199981689453,213.02999877929688,209.92999267578125,211.3800048828125,24792700
2020-11-20,203.36679077148438,210.38999938964844,213.2899932861328,210.0,212.1999969482422,22843100
2020-11-23,203.0961151123047,210.11000061035156,212.2899932861328,208.16000366210938,210.9499969482422,25683500
2020-11-24,206.720947265625,213.86000061035156,214.25,208.86000061035156,209.58999633789062,33979700
2020-11-25,206.73057556152344,213.8699951171875,215.2899932861328,212.4600067138672,215.11000061035156,21012900
2020-11-27,208.04519653320312,215.22999572753906,216.27000427246094,214.0399932861328,214.85000610351562,14512200
2020-11-30,206.9239501953125,214.07000732421875,214.75999450683594,210.83999633789062,214.10000610351562,33064800
2020-12-01,208.9925079345703,216.2100067138672,217.32000732421875,213.35000610351562,214.50999450683594,30904500
2020-12-02,208.18052673339844,215.3699951171875,215.47000122070312,212.8000030517578,214.8800048828125,23724500
2020-12-03,207.08824157714844,214.24000549316406,216.3800048828125,213.64999389648438,214.61000061035156,25120900
2020-12-04,207.20425415039062,214.36000061035156,215.3800048828125,213.17999267578125,214.22000122070312,24666000
2020-12-07,207.13656616210938,214.2899932861328,215.5399932861328,212.99000549316406,214.3699951171875,24620000
2020-12-08,208.79917907714844,216.00999450683594,216.9499969482422,212.88999938964844,213.97000122070312,23284100
2020-12-09,204.729736328125,211.8000030517578,215.22999572753906,211.2100067138672,215.16000366210938,32440600
2020-12-10,203.49244689941406,210.52000427246094,213.0800018310547,210.36000061035156,211.77000427246094,26733300
2020-12-11,206.14096069335938,213.25999450683594,213.32000732421875,209.11000061035156,210.0500030517578,30979400
2020-12-14,207.0496063232422,214.1999969482422,216.2100067138672,212.8800048828125,213.10000610351562,28798400
2020-12-15,206.98190307617188,214.1300048828125,215.4199981689453,212.24000549316406,215.1699981689453,27000600
2020-12-16,211.95999145507812,219.27999877929688,220.11000061035156,214.72000122070312,214.75,35023300
2020-12-17,212.09536743164062,219.4199981689453,220.88999938964844,217.9199981689453,219.8699951171875,32515800
2020-12-18,211.29302978515625,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,63354900
2020-12-21,215.15951538085938,222.58999633789062,224.0,217.27999877929688,217.5500030517578,37181900
2020-12-22,216.46444702148438,223.94000244140625,225.6300048828125,221.85000610351562,222.69000244140625,22612200
2020-12-23,213.64195251464844,221.02000427246094,223.55999755859375,220.8000030517578,223.11000061035156,18699600
2020-12-24,215.31417846679688,222.75,223.61000061035156,221.1999969482422,221.4199981689453,10550600
2020-12-28,217.45040893554688,224.9600067138672,226.02999877929688,223.02000427246094,224.4499969482422,17933500
2020-12-29,216.6674346923828,224.14999389648438,227.17999267578125,223.5800018310547,226.30999755859375,17403200
2020-12-30,214.2799072265625,221.67999267578125,225.6300048828125,221.47000122070312,225.22999572753906,20272300
2020-12-31,214.9951934814453,222.4199981689453,223.0,219.67999267578125,221.6999969482422,20942100
2021-01-04,210.42311096191406,217.69000244140625,223.0,214.80999755859375,222.52999877929688,37130100
2021-01-05,210.6260528564453,217.89999389648438,218.52000427246094,215.6999969482422,217.25999450683594,23823000
2021-01-06,205.16468811035156,212.25,216.49000549316406,211.94000244140625,212.1699981689453,35930700
2021-01-07,211.00303649902344,218.2899932861328,219.33999633789062,213.7100067138672,214.0399932861328,27694500
2021-01-08,212.2886505126953,219.6199951171875,220.5800018310547,217.02999877929688,218.67999267578125,22956200
2021-01-11,210.2297821044922,217.49000549316406,218.91000366210938,216.72999572753906,218.47000122070312,23031300
2021-01-12,207.75518798828125,214.92999267578125,217.10000610351562,213.32000732421875,216.5,23249300
2021-01-13,209.11814880371094,216.33999633789062,216.75999450683594,213.92999267578125,214.02000427246094,20087100
2021-01-14,205.90899658203125,213.02000427246094,217.4600067138672,212.74000549316406,215.91000366210938,29480800
2021-01-15,205.5513458251953,212.64999389648438,214.50999450683594,212.02999877929688,213.52000427246094,31746500
2021-01-19,209.21481323242188,216.44000244140625,216.97999572753906,212.6300048828125,213.75,30480900
2021-01-20,216.85108947753906,224.33999633789062,225.7899932861328,217.2899932861328,217.6999969482422,37777300
2021-01-21,217.46009826660156,224.97000122070312,226.3000030517578,222.4199981689453,224.6999969482422,30709400
2021-01-22,218.40736389160156,225.9499969482422,230.07000732421875,225.8000030517578,227.0800018310547,30172700
2021-01-25,221.86781311035156,229.52999877929688,229.77999877929688,224.22000122070312,229.1199951171875,33152100
2021-01-26,224.5743865966797,232.3300018310547,234.17999267578125,230.0800018310547,231.86000061035156,49169600
2021-01-27,225.12535095214844,232.89999389648438,240.44000244140625,230.13999938964844,238.0,69870600
2021-01-28,230.95404052734375,238.92999267578125,242.63999938964844,235.08999633789062,235.61000061035156,49111200
2021-01-29,224.21670532226562,231.9600067138672,238.02000427246094,231.35000610351562,235.99000549316406,42503100
2021-02-01,231.6500244140625,239.64999389648438,242.5,232.42999267578125,235.05999755859375,33314200
2021-02-02,231.5147247314453,239.50999450683594,242.30999755859375,238.69000244140625,241.3000030517578,25916300
2021-02-03,234.88819885253906,243.0,245.08999633789062,239.25999450683594,239.57000732421875,27158100
2021-02-04,233.93125915527344,242.00999450683594,243.24000549316406,240.3699951171875,242.66000366210938,25296100
2021-02-05,234.1149139404297,242.1999969482422,243.27999877929688,240.4199981689453,242.22999572753906,18054800
2021-02-08,234.37591552734375,242.47000122070312,243.67999267578125,240.80999755859375,243.14999389648438,22211900
2021-02-09,235.63250732421875,243.77000427246094,244.75999450683594,241.3800048828125,241.8699951171875,23565000
2021-02-10,234.7141876220703,242.82000732421875,245.9199981689453,240.88999938964844,245.0,22186700
2021-02-11,236.3284454345703,244.49000549316406,245.14999389648438,242.14999389648438,244.77999877929688,15751100
2021-02-12,236.81178283691406,244.99000549316406,245.3000030517578,242.72999572753906,243.92999267578125,16561100
2021-02-16,235.56483459472656,243.6999969482422,246.1300048828125,242.9199981689453,245.02999877929688,26728500
2021-02-17,236.59181213378906,244.1999969482422,244.30999755859375,240.94000244140625,241.32000732421875,21653500
2021-02-18,236.19456481933594,243.7899932861328,243.92999267578125,240.86000061035156,241.8000030517578,16925600
2021-02-19,233.46243286132812,240.97000122070312,243.86000061035156,240.17999267578125,243.75,25262600
2021-02-22,227.2036895751953,234.50999450683594,237.92999267578125,232.39999389648438,237.4199981689453,36446900
2021-02-23,226.00233459472656,233.27000427246094,234.8300018310547,228.72999572753906,230.3300018310547,30228700
2021-02-24,227.2425079345703,234.5500030517578,235.1999969482422,229.0,230.00999450683594,26339700
2021-02-25,221.855712890625,228.99000549316406,234.58999633789062,227.8800048828125,232.0800018310547,39542200
2021-02-26,225.1400604248047,232.3800048828125,235.3699951171875,229.5399932861328,231.52999877929688,37819200
2021-03-01,229.55799865722656,236.94000244140625,237.47000122070312,233.14999389648438,235.89999389648438,25324000
2021-03-02,226.58363342285156,233.8699951171875,237.3000030517578,233.4499969482422,237.00999450683594,22812500
2021-03-03,220.47023010253906,227.55999755859375,233.5800018310547,227.25999450683594,232.16000366210938,34029500
2021-03-04,219.66607666015625,226.72999572753906,232.49000549316406,224.25999450683594,226.74000549316406,44727800
2021-03-05,224.38436889648438,231.60000610351562,233.27000427246094,226.4600067138672,229.52000427246094,41872800
2021-03-08,220.30552673339844,227.38999938964844,233.3699951171875,227.1300048828125,231.3699951171875,35267400
2021-03-09,226.49644470214844,233.77999877929688,235.3800048828125,231.6699981689453,232.8800048828125,33080500
2021-03-10,225.1787872314453,232.4199981689453,237.0,232.0399932861328,237.0,29746800
2021-03-11,229.74203491210938,237.1300048828125,239.1699981689453,234.30999755859375,234.9600067138672,29907600
2021-03-12,228.40504455566406,235.75,235.82000732421875,233.22999572753906,234.00999450683594,22653700
2021-03-15,227.49432373046875,234.80999755859375,235.19000244140625,231.80999755859375,234.9600067138672,26034900
2021-03-16,230.3040313720703,237.7100067138672,240.05999755859375,235.94000244140625,236.27999877929688,28092200
2021-03-17,229.6549072265625,237.0399932861328,238.5500030517578,233.22999572753906,236.14999389648438,29562100
2021-03-18,223.5317840576172,230.72000122070312,234.19000244140625,230.3300018310547,232.55999755859375,34833000
2021-03-19,223.17332458496094,230.35000610351562,232.47000122070312,229.35000610351562,231.02000427246094,46430700
2021-03-22,228.63758850097656,235.99000549316406,236.89999389648438,230.13999938964844,230.27000427246094,30127000
2021-03-23,230.17807006835938,237.5800018310547,241.0500030517578,237.07000732421875,237.49000549316406,31638400
2021-03-24,228.12411499023438,235.4600067138672,238.0,235.32000732421875,237.85000610351562,25620100
2021-03-25,225.10130310058594,232.33999633789062,236.94000244140625,231.57000732421875,235.3000030517578,34061900
2021-03-26,229.11233520507812,236.47999572753906,236.7100067138672,231.5500030517578,231.5500030517578,25479900
2021-03-29,227.91094970703125,235.24000549316406,236.8000030517578,231.8800048828125,236.58999633789062,25227500
2021-03-30,224.62657165527344,231.85000610351562,233.85000610351562,231.10000610351562,233.52999877929688,24792000
2021-03-31,228.4244384765625,235.77000427246094,239.10000610351562,232.38999938964844,232.91000366210938,43623500
2021-04-01,234.7994384765625,242.35000610351562,242.83999633789062,238.0500030517578,238.47000122070312,30338000
2021-04-05,241.31007385253906,249.07000732421875,249.9600067138672,242.6999969482422,242.75999450683594,36910600
2021-04-06,240.1377410888672,247.86000061035156,249.39999389648438,246.8800048828125,247.61000061035156,22931900
2021-04-07,242.11424255371094,249.89999389648438,250.92999267578125,247.19000244140625,247.80999755859375,22719800
2021-04-08,245.35983276367188,253.25,254.13999938964844,252.0,252.77000427246094,23625200
2021-04-09,247.87887573242188,255.85000610351562,255.99000549316406,252.44000244140625,252.8699951171875,24326800
2021-04-12,247.9369659423828,255.91000366210938,257.6700134277344,254.6199951171875,254.7100067138672,27148700
2021-04-13,250.43655395507812,258.489990234375,259.19000244140625,256.8299865722656,257.260009765625,23837500
2021-04-14,247.62692260742188,255.58999633789062,258.8299865722656,255.16000366210938,257.4800109863281,23070900
2021-04-15,251.41510009765625,259.5,259.92999267578125,257.7300109863281,257.92999267578125,25627500
2021-04-16,252.61647033691406,260.739990234375,261.0,257.6000061035156,259.4700012207031,24878600
2021-04-19,250.6787872314453,258.739990234375,261.4800109863281,257.82000732421875,260.19000244140625,23209300
2021-04-20,250.2137451171875,258.260009765625,260.20001220703125,256.8399963378906,257.82000732421875,19722900
2021-04-21,252.46145629882812,260.5799865722656,260.67999267578125,257.25,258.94000244140625,24030400
2021-04-22,249.15774536132812,257.1700134277344,261.7799987792969,255.63999938964844,260.2099914550781,25606200
2021-04-23,253.01370239257812,261.1499938964844,261.510009765625,257.2699890136719,257.8800048828125,21462600
2021-04-26,253.40126037597656,261.54998779296875,262.44000244140625,260.1700134277344,261.6600036621094,19763300
2021-04-27,253.80819702148438,261.9700012207031,263.19000244140625,260.1199951171875,261.5799865722656,31014200
2021-04-28,246.6290283203125,254.55999755859375,256.5400085449219,252.9499969482422,256.0799865722656,46903100
2021-04-29,244.6428985595703,252.50999450683594,256.1000061035156,249.0,255.4600067138672,40589000
2021-04-30,244.32315063476562,252.17999267578125,253.0800018310547,249.60000610351562,249.74000549316406,30945100
2021-05-03,244.0131378173828,251.86000061035156,254.35000610351562,251.1199951171875,253.39999389648438,19626600
2021-05-04,240.0699462890625,247.7899932861328,251.2100067138672,245.75999450683594,250.97000122070312,32756100
2021-05-05,238.79110717773438,246.47000122070312,249.5,245.82000732421875,249.05999755859375,21901300
2021-05-06,241.94952392578125,249.72999572753906,249.86000061035156,244.69000244140625,246.4499969482422,26491100
2021-05-07,244.59445190429688,252.4600067138672,254.3000030517578,251.1699981689453,252.14999389648438,27032900
2021-05-10,239.4789581298828,247.17999267578125,251.72999572753906,247.1199951171875,250.8699951171875,29299900
2021-05-11,238.5585479736328,246.22999572753906,246.60000610351562,242.57000732421875,244.5500030517578,33641600
2021-05-12,231.55381774902344,239.0,244.3800048828125,238.07000732421875,242.1699981689453,36684400
2021-05-13,235.45823669433594,243.02999877929688,245.60000610351562,241.4199981689453,241.8000030517578,29624300
2021-05-14,240.4187774658203,248.14999389648438,249.17999267578125,245.49000549316406,245.5800018310547,23901100
2021-05-17,237.54124450683594,245.17999267578125,246.58999633789062,243.52000427246094,246.5500030517578,24970200
2021-05-18,235.50668334960938,243.0800018310547,246.41000366210938,242.89999389648438,246.27000427246094,20168000
2021-05-19,236.0893096923828,243.1199951171875,243.22999572753906,238.60000610351562,239.30999755859375,25739800
2021-05-20,239.35215759277344,246.47999572753906,247.9499969482422,243.86000061035156,243.9600067138672,21800700
2021-05-21,238.0800323486328,245.1699981689453,248.3300018310547,244.74000549316406,247.57000732421875,21863100
2021-05-24,243.52784729003906,250.77999877929688,251.16000366210938,247.50999450683594,247.7899932861328,21411500
2021-05-25,244.44065856933594,251.72000122070312,252.75,250.82000732421875,251.77000427246094,17704300
2021-05-26,244.21731567382812,251.49000549316406,252.94000244140625,250.75,251.42999267578125,17771600
2021-05-27,242.10037231445312,249.30999755859375,251.47999572753906,249.25,251.1699981689453,24426200
2021-05-28,242.45962524414062,249.67999267578125,252.0800018310547,249.55999755859375,251.0,18270200
2021-06-01,240.24557495117188,247.39999389648438,251.2899932861328,246.9600067138672,251.22999572753906,23213300
2021-06-02,240.1484832763672,247.3000030517578,249.27000427246094,245.83999633789062,248.1300048828125,19406700
2021-06-03,238.6044464111328,245.7100067138672,246.33999633789062,243.0,245.22000122070312,25307700
2021-06-04,243.5375213623047,250.7899932861328,251.64999389648438,247.50999450683594,247.75999450683594,25281100
2021-06-07,246.47019958496094,253.80999755859375,254.08999633789062,249.80999755859375,249.97999572753906,23079200
2021-06-08,245.26609802246094,252.57000732421875,256.010009765625,252.50999450683594,255.16000366210938,22455000
2021-06-09,246.25657653808594,253.58999633789062,255.52999877929688,253.2100067138672,253.80999755859375,17937600
2021-06-10,249.80101013183594,257.239990234375,257.4599914550781,253.6699981689453,254.2899932861328,24563600
2021-06-11,250.43222045898438,257.8900146484375,258.489990234375,256.6099853515625,257.989990234375,18999700
2021-06-14,252.3743896484375,259.8900146484375,259.95001220703125,256.79998779296875,257.8999938964844,19150500
2021-06-15,250.88864135742188,258.3599853515625,259.989990234375,257.67999267578125,259.7699890136719,18038900
2021-06-16,249.93695068359375,257.3800048828125,260.5799865722656,254.4199981689453,259.3999938964844,27220000
2021-06-17,253.35516357421875,260.8999938964844,261.75,256.010009765625,256.07000732421875,27565500
2021-06-18,251.92771911621094,259.42999267578125,262.29998779296875,258.75,259.6300048828125,37202200
2021-06-21,255.03512573242188,262.6300048828125,263.5199890136719,257.9200134277344,259.82000732421875,26696100
2021-06-22,257.83184814453125,265.510009765625,265.7900085449219,262.3999938964844,262.7200012207031,24694100
2021-06-23,257.5987854003906,265.2699890136719,266.8299865722656,264.42999267578125,265.989990234375,19518700
2021-06-24,258.977783203125,266.69000244140625,267.8500061035156,265.4700012207031,266.1600036621094,21446900
2021-06-25,257.3560791015625,265.0199890136719,267.25,264.760009765625,266.2300109863281,25611100
2021-06-28,260.9490661621094,268.7200012207031,268.8999938964844,265.9100036621094,266.19000244140625,19590000
2021-06-29,263.551513671875,271.3999938964844,271.6499938964844,267.9800109863281,268.8699951171875,19937800
2021-06-30,263.06597900390625,270.8999938964844,271.3599853515625,269.6000061035156,270.69000244140625,21656500
2021-07-01,263.7457580566406,271.6000061035156,271.8399963378906,269.6000061035156,269.6099853515625,16725300
2021-07-02,269.6207580566406,277.6499938964844,278.0,272.5,272.82000732421875,26458000
2021-07-06,269.6305236816406,277.6600036621094,279.3699951171875,274.29998779296875,278.0299987792969,31565600
2021-07-07,271.8348693847656,279.92999267578125,280.69000244140625,277.1499938964844,279.3999938964844,23260000
2021-07-08,269.39739990234375,277.4200134277344,278.7300109863281,274.8699951171875,276.8999938964844,24618600
2021-07-09,269.90240478515625,277.94000244140625,278.04998779296875,275.32000732421875,275.7200012207031,23916700
2021-07-12,269.3003234863281,277.32000732421875,279.7699890136719,276.5799865722656,279.1600036621094,18931700
2021-07-13,272.8545227050781,280.9800109863281,282.8500061035156,277.3900146484375,277.5199890136719,26120100
2021-07-14,274.34027099609375,282.510009765625,283.6600036621094,280.54998779296875,282.3500061035156,23113700
2021-07-15,272.9030456542969,281.0299987792969,282.510009765625,279.8299865722656,282.0,22604200
2021-07-16,272.631103515625,280.75,284.1000061035156,279.4599914550781,282.07000732421875,26186800
2021-07-19,268.99932861328125,277.010009765625,280.3699951171875,274.45001220703125,278.92999267578125,32935600
2021-07-20,271.24249267578125,279.32000732421875,280.9700012207031,276.260009765625,278.0299987792969,26259700
2021-07-21,273.2623291015625,281.3999938964844,281.5199890136719,277.2900085449219,278.8999938964844,24364300
2021-07-22,277.8652038574219,286.1400146484375,286.4200134277344,283.4200134277344,283.8399963378906,23384100
2021-07-23,281.29327392578125,289.6700134277344,289.989990234375,286.5,287.3699951171875,22768100
2021-07-26,280.69110107421875,289.04998779296875,289.69000244140625,286.6400146484375,289.0,23176100
2021-07-27,278.25372314453125,286.5400085449219,289.5799865722656,282.95001220703125,289.42999267578125,33604100
2021-07-28,277.9429626464844,286.2200012207031,290.1499938964844,283.8299865722656,288.989990234375,33566900
2021-07-29,278.2148742675781,286.5,288.6199951171875,286.0799865722656,286.239990234375,18168300
2021-07-30,276.6708068847656,284.9100036621094,286.6600036621094,283.9100036621094,285.1700134277344,20944800
2021-08-02,276.5834655761719,284.82000732421875,286.7699890136719,283.739990234375,286.3599853515625,16267400
2021-08-03,278.81695556640625,287.1199951171875,287.2300109863281,284.0,285.4200134277344,17879000
2021-08-04,278.224609375,286.510009765625,287.5899963378906,284.6499938964844,286.2200012207031,16191300
2021-08-05,281.1475524902344,289.5199890136719,289.6300048828125,286.1000061035156,286.8800048828125,13900200
2021-08-06,281.0892333984375,289.4599914550781,289.5,287.6199951171875,288.510009765625,16589300
2021-08-09,279.9919128417969,288.3299865722656,291.54998779296875,287.80999755859375,289.75,16117600
2021-08-10,278.1565856933594,286.44000244140625,289.25,285.20001220703125,288.79998779296875,18616600
2021-08-11,278.6518859863281,286.95001220703125,288.6600036621094,285.8599853515625,287.2099914550781,13955900
2021-08-12,281.4291076660156,289.80999755859375,289.9700012207031,286.3399963378906,286.6300048828125,14561300
2021-08-13,284.3812561035156,292.8500061035156,292.8999938964844,289.29998779296875,289.4800109863281,18249000
2021-08-16,286.08062744140625,294.6000061035156,294.82000732421875,290.0199890136719,293.19000244140625,22507600
2021-08-17,284.6044921875,293.0799865722656,293.42999267578125,291.0799865722656,292.3900146484375,20075300
2021-08-18,282.8630676269531,290.7300109863281,294.82000732421875,290.2699890136719,292.0400085449219,21813000
2021-08-19,288.7395324707031,296.7699890136719,297.4700012207031,288.6400146484375,288.69000244140625,29850500
2021-08-20,296.1241149902344,304.3599853515625,305.8399963378906,298.05999755859375,299.7200012207031,40817600
2021-08-23,296.4063415527344,304.6499938964844,305.3999938964844,301.8500061035156,303.25,22830200
2021-08-24,294.4312438964844,302.6199951171875,305.6499938964844,302.0,305.0199890136719,18175800
2021-08-25,293.8377990722656,302.010009765625,304.5899963378906,300.4200134277344,304.29998779296875,20006100
2021-08-26,290.99676513671875,299.0899963378906,302.42999267578125,298.95001220703125,300.989990234375,17666100
2021-08-27,291.6097717285156,299.7200012207031,300.8699951171875,296.8299865722656,298.989990234375,22605700
2021-08-30,295.375,303.5899963378906,304.2200012207031,301.05999755859375,301.1199951171875,16348100
2021-08-31,293.7113037109375,301.8800048828125,304.5,301.5,304.4200134277344,26285300
2021-09-01,293.6626281738281,301.8299865722656,305.19000244140625,301.489990234375,302.8699951171875,18983800
2021-09-02,293.00103759765625,301.1499938964844,303.3599853515625,300.17999267578125,302.20001220703125,16285600
2021-09-03,292.9913635253906,301.1400146484375,302.6000061035156,300.260009765625,300.989990234375,14747900
2021-09-07,292.0572509765625,300.17999267578125,301.0899963378906,298.20001220703125,301.010009765625,17180400
2021-09-08,292.0865173339844,300.2099914550781,300.6099853515625,297.4700012207031,299.7799987792969,15046800
2021-09-09,289.20660400390625,297.25,302.1400146484375,297.0,300.82000732421875,19927000
2021-09-10,287.708251953125,295.7099914550781,299.9200134277344,295.3800048828125,298.4200134277344,19633400
2021-09-13,288.95361328125,296.989990234375,298.5400085449219,294.0799865722656,297.54998779296875,23652900
2021-09-14,291.6778564453125,299.7900085449219,301.3900146484375,298.1000061035156,299.55999755859375,21853400
2021-09-15,296.57177734375,304.82000732421875,305.32000732421875,301.82000732421875,303.260009765625,28356300
2021-09-16,296.9609375,305.2200012207031,305.30999755859375,300.760009765625,303.760009765625,19550800
2021-09-17,291.75567626953125,299.8699951171875,304.5,299.5299987792969,304.1700134277344,41372500
2021-09-20,286.3363952636719,294.29998779296875,298.7200012207031,289.5199890136719,296.3299865722656,38278700
2021-09-21,286.82281494140625,294.79998779296875,297.5400085449219,294.07000732421875,295.69000244140625,22364100
2021-09-22,290.5005798339844,298.5799865722656,300.2200012207031,294.510009765625,296.7300109863281,26626300
2021-09-23,291.4541015625,299.55999755859375,300.8999938964844,297.5299987792969,298.8500061035156,18604600
2021-09-24,291.249755859375,299.3500061035156,299.79998779296875,296.92999267578125,298.2300109863281,14999000
2021-09-27,286.2099304199219,294.1700134277344,296.4700012207031,292.94000244140625,296.1400146484375,23571700
2021-09-28,275.8481140136719,283.5199890136719,290.7799987792969,282.75,289.79998779296875,43186200
2021-09-29,276.3152160644531,284.0,286.7699890136719,283.010009765625,285.1000061035156,26353700
2021-09-30,274.29144287109375,281.9200134277344,287.8299865722656,281.6199951171875,285.7099914550781,32343600
2021-10-01,281.2771301269531,289.1000061035156,289.9800109863281,281.2900085449219,282.1199951171875,30086300
2021-10-04,275.4492492675781,283.1099853515625,287.75,280.25,287.3999938964844,31350700
2021-10-05,280.9462585449219,288.760009765625,290.3999938964844,284.04998779296875,284.04998779296875,24993000
2021-10-06,285.1785888671875,293.1099853515625,293.6300048828125,285.510009765625,285.7799987792969,28002600
